UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
6866,Seattle,WA,US,98112,PhD,,7,23,Yes,No,0,Blind or Low Vision
6884,Tumwater,WA,US,98512,None,,2,1,No,No,0,Blind or Low Vision
6945,Fishers,IN,US,46038,Associate's,Drafting CAD Technology,5,19,Yes,No,0,Vision Loss
6950,Taylors,SC,US,29687,None,Criminal Justice,7,30,No,No,0,Vision Loss
6957,Brooklyn Center,MN,US,55429,None,Nursing Assistant,6,6,Yes,No,0,Blind or Low Vision
6966,Dallas,TX,US,75287,None,Medical Assistant and Phlebotomy Technician,10,38,,No,0,Deaf or Hard of Hearing
6969,Overland Park,KS,US,66212,Vocational,Business and Technology,6,18,No,No,0,Autism Spectrum
6981,Hillsboro,ND,US,58045,High School,Not Applicable,1,1,,No,0,Diabatics Disability
7002,Mesa,AZ,US,85202,Associate's,A/C & Refrigeration,1,3,,No,0,Diabatics Disability
7015,Saint Petersburg,FL,US,33705,Bachelor's,Electrical Engineering,3,6,Yes,No,0,Deaf or Hard of Hearing
7023,Lehigh Valley,PA,US,18003,Bachelor's,General Psychology,6,7,Yes,No,0,Diabatics Disability
7031,Cicero,IL,US,60804,None,,3,3,No,No,0,Blind or Low Vision
7035,Chicago,IL,US,60659,Associate's,Electronic Office Machine Repair,10,19,,No,0,Autism Spectrum
7065,Seven Hills,OH,US,44131,None,Business Management Studies,9,30,Yes,Yes,150,Vision Loss
7087,Raleigh,NC,US,27614,Bachelor's,Chemistry,2,2,Yes,No,0,Physical Disability
7089,Baltimore,MD,US,21207,High School,Not Applicable,2,2,No,No,0,Deaf or Hard of Hearing
7111,House Springs,MO,US,63051,Associate's,Automotive,4,12,Yes,No,0,Deaf or Hard of Hearing
7129,Anderson,IN,US,46012,Vocational,management,3,29,No,No,0,Vision Loss
7153,Gilbert,AZ,US,85297,None,Business Training Program,6,24,No,No,0,Deaf or Hard of Hearing
7193,Washington,MO,US,63090,None,,3,15,Yes,No,0,Blind or Low Vision
7196,Chattanooga,TN,US,37411,Bachelor's,Organizational Management,3,15,Yes,No,0,Physical Disability
7215,San Diego,CA,US,92123,None,"Education, General",5,10,No,No,0,Physical Disability
7287,Hamilton,GA,US,31811,High School,Not Applicable,3,9,No,No,0,Autism Spectrum
7394,Altamonte Springs,FL,US,32714,None,,3,8,Yes,No,0,Vision Loss
7399,Phoenix,AZ,US,85037,High School,Not Applicable,3,5,No,No,0,Vision Loss
7426,Orlando,FL,US,32812,High School,Not Applicable,3,7,,No,0,Blind or Low Vision
7436,Raleigh,NC,US,27616,None,,8,27,Yes,No,0,Deaf or Hard of Hearing
7450,Wichita,KS,US,67219,High School,Not Applicable,3,6,No,No,0,Deaf or Hard of Hearing
7451,West Lafayette,IN,US,47906,Bachelor's,Mechanical Engineering,3,2,No,No,0,Physical Disability
7495,Elkton,MD,US,21921,Bachelor's,Nursing,4,10,No,No,0,Blind or Low Vision
7504,Ladera Ranch,CA,US,92694,Bachelor's,Engineering Management and System Engineering,4,2,Yes,No,0,Deaf or Hard of Hearing
7516,Brooklyn,NY,US,11206,None,,5,27,Yes,No,0,Autism Spectrum
7558,Eagle Lake,FL,US,33839,High School,COLLEGE,5,6,No,No,0,Physical Disability
7576,Houston,TX,US,77084,None,,9,11,Yes,No,0,Vision Loss
7586,Mesquite,TX,US,75149,Bachelor's,Criminal Justice,1,7,No,Yes,6,Physical Disability
7587,Gilbert,AZ,US,85233,Associate's,Mass Communication and Journalism,10,14,Yes,Yes,20,Vision Loss
7618,Islip Terrace,NY,US,11752,High School,Not Applicable,1,1,No,No,0,Physical Disability
7624,Omaha,NE,US,68122,High School,Not Applicable,2,6,No,No,0,Vision Loss
7625,Rosenberg,TX,US,77471,High School,Not Applicable,4,5,,No,0,Vision Loss
7631,Inkster,MI,US,48141,None,Tinkham Adult Education,4,4,No,No,0,Diabatics Disability
7677,Elmhurst,NY,US,11373,Bachelor's,Business Administration,9,6,Yes,No,0,Vision Loss
7685,Cleveland,OH,US,44143,Bachelor's,Electronics and Computer Science,10,6,No,No,0,Vision Loss
7709,Brooklyn,NY,US,11214,Associate's,Hospitality Administration and Management.,3,10,No,Yes,5,Autism Spectrum
7760,Muncie,IN,US,47303,Bachelor's,,7,3,Yes,No,0,Autism Spectrum
7769,Oak Park,MI,US,48237,None,Cosmetology,5,8,No,No,0,Blind or Low Vision
7814,Purling,NY,US,12470,Associate's,Communications- ASL,5,14,No,No,0,Diabatics Disability
7839,Greenville,SC,US,29607,High School,Not Applicable,4,7,No,No,0,Blind or Low Vision
7874,Columbus,OH,US,43227,High School,business,2,4,No,No,0,Deaf or Hard of Hearing
7875,Warrenton,VA,US,20186,None,,0,,,No,0,Diabatics Disability
7904,Summit Hill,PA,US,18250,Bachelor's,Psychology/Life Coaching/ Christian Counseling,4,11,,No,0,Physical Disability
7919,Hialeah,FL,US,33013,Associate's,Information Technology,1,4,No,No,0,Vision Loss
7928,Philadelphia,PA,US,19128,Bachelor's,MANAGEMENT OF FINANCIAL INSTITUTIONS,7,5,Yes,No,0,Vision Loss
7930,Miami,FL,US,33130,Associate's,Business Administration,5,9,Yes,No,0,Physical Disability
7935,Houston,TX,US,77020,Associate's,Accounting,2,3,,No,0,Autism Spectrum
7966,Maple Shade,NJ,US,8052,Associate's,Real Estate,1,17,Yes,No,0,Deaf or Hard of Hearing
7974,East Brunswick,NJ,US,8816,Master's,Marriage and Family Therapy,4,4,Yes,No,0,Deaf or Hard of Hearing
7983,Tempe,AZ,US,85282,Associate's,Microcomputer Programmer/Analyst,6,5,Yes,No,0,Deaf or Hard of Hearing
8009,Lauderhill,FL,US,33313,None,,1,0,No,No,0,Blind or Low Vision
8026,Glendale,CA,US,91201,None,Computer Technology,3,0,Yes,No,0,Blind or Low Vision
8057,North Babylon,NY,US,11703,Bachelor's,Elementary Special Education,3,7,No,Yes,4,Vision Loss
8074,Odessa,TX,US,79763,High School,Not Applicable,3,6,Yes,No,0,Diabatics Disability
8105,Melbourne,FL,US,32940,Associate's,Liberal Arts,5,40,No,No,0,Diabatics Disability
8135,Pensacola,FL,US,32504,None,Information Technology Assistant,3,10,No,No,0,Vision Loss
8189,New Rochelle,NY,US,10801,Bachelor's,Business Management,4,6,No,No,0,Blind or Low Vision
8247,Scarsdale,NY,US,10583,None,,3,11,Yes,No,0,Diabatics Disability
8255,Amherst,NY,US,14228,Bachelor's,Geological Science,2,4,,No,0,Physical Disability
8282,Indianapolis,IN,US,46224,High School,Not Applicable,3,5,No,No,0,Vision Loss
8301,Charlotte,NC,US,28211,Master's,,3,8,Yes,No,0,Deaf or Hard of Hearing
8316,Yemassee,SC,US,29945,Bachelor's,Management,2,4,Yes,No,0,Vision Loss
8350,Forest Lake,MN,US,55025,Bachelor's,Business Administration,5,20,Yes,No,0,Blind or Low Vision
8385,Brookfield,IL,US,60513,Associate's,Liberal Arts,4,5,Yes,No,0,Deaf or Hard of Hearing
8388,Des Moines,IA,US,50310,High School,Not Applicable,2,5,No,No,0,Blind or Low Vision
8405,Plano,TX,US,75093,Bachelor's,Dean's,3,5,No,No,0,Autism Spectrum
8417,Atlanta,GA,US,30341,Bachelor's,Certification and HVAC,6,12,,No,0,Deaf or Hard of Hearing
8460,Rapid City,SD,US,57701,Master's,Engineering Management,3,6,No,Yes,5,Autism Spectrum
8642,Kernersville,NC,US,27284,None,,2,2,No,No,0,Autism Spectrum
8685,Corona,CA,US,92882,None,,2,2,No,No,0,Blind or Low Vision
8699,Houston,TX,US,77051,None,Accounting Office Specialist,5,19,No,No,0,Diabatics Disability
8715,Philadelphia,PA,US,19149,None,industrial,7,7,No,No,0,Autism Spectrum
8725,Roseville,MN,US,55113,Associate's,Computer Networking Systems,9,6,No,No,0,Physical Disability
8773,Sunnyvale,CA,US,94085,Associate's,,2,9,No,No,0,Diabatics Disability
8776,Lansdale,PA,US,19446,Bachelor's,,9,17,,No,0,Autism Spectrum
8828,Tempe,AZ,US,85284,High School,,2,18,No,No,0,Vision Loss
8831,Birmingham,AL,US,35215,Associate's,Applied Science Certified Medical Assistant,1,2,No,Yes,10,Diabatics Disability
8832,Southfield,MI,US,48076,High School,Not Applicable,4,7,Yes,Yes,10,Vision Loss
8841,Philadelphia,PA,US,19135,None,,2,7,Yes,No,0,Vision Loss
8874,Cincinnati,OH,US,45202,Vocational,Culinary Arts/Chef Training,5,6,No,Yes,8,Autism Spectrum
8885,Orlando,FL,US,32817,None,,3,4,No,No,0,Autism Spectrum
8899,Glen Ellyn,IL,US,60137,Bachelor's,Nursing,3,4,No,No,0,Blind or Low Vision
8910,Baltimore,MD,US,21215,High School,Not Applicable,3,7,No,No,0,Blind or Low Vision
8939,Hesperia,CA,US,92345,Master's,,3,25,Yes,No,0,Blind or Low Vision
8964,Jacksonville,FL,US,32244,None,,1,15,No,No,0,Deaf or Hard of Hearing
8977,Buena Park,CA,US,90620,High School,Not Applicable,2,13,No,No,0,Physical Disability
8979,Concord,NC,US,28027,None,,3,6,Yes,No,0,Deaf or Hard of Hearing
8989,Los Angeles,CA,US,90059,High School,Not Applicable,2,6,Yes,No,0,Autism Spectrum
9046,Irving,TX,US,75061,High School,Not Applicable,3,4,No,No,0,Deaf or Hard of Hearing
9107,Jersey City,NJ,US,7306,Master's,Industrial Pharmacy,5,5,No,No,0,Autism Spectrum
9159,Los Angeles,CA,US,90065,High School,Not Applicable,9,9,No,No,0,Deaf or Hard of Hearing
9173,Gilbert,AZ,US,85234,Associate's,,4,22,Yes,Yes,55,Diabatics Disability
9221,Fort Mill,SC,US,29708,Master's,Finance,6,14,No,No,0,Autism Spectrum
9258,Corona,CA,US,92881,None,,5,14,,No,0,Blind or Low Vision
9260,Bryan,TX,US,77803,None,,10,24,Yes,No,0,Vision Loss
9262,Frisco,TX,US,75035,Bachelor's,"Business Administration, Entrepreneurship",3,8,Yes,No,0,Deaf or Hard of Hearing
9280,Pompano Beach,FL,US,33060,Associate's,Education,4,7,Yes,Yes,15,Diabatics Disability
9305,Menominee,MI,US,49858,Associate's,Accounting,7,6,Yes,No,0,Autism Spectrum
9337,Georgetown,TX,US,78626,High School,,3,7,No,Yes,10,Vision Loss
9365,Huntersville,NC,US,28078,Associate's,Electrical Engineering Technology,6,18,,No,0,Physical Disability
9423,O Fallon,IL,US,62269,High School,Not Applicable,4,14,No,No,0,Autism Spectrum
9436,Lake Mary,FL,US,32746,None,,9,27,Yes,No,0,Autism Spectrum
9444,Miami,FL,US,33173,High School,Computer Technology/Computer Systems Technology,2,6,Yes,No,0,Blind or Low Vision
9445,Jersey City,NJ,US,7305,Bachelor's,Criminal Justice,5,3,,No,0,Deaf or Hard of Hearing
9479,Malabar,FL,US,32950,None,,6,28,No,No,0,Diabatics Disability
9493,Lafayette,IN,US,47904,Bachelor's,Psychology,7,14,Yes,Yes,4,Blind or Low Vision
9505,Grand Rapids,MI,US,49546,Bachelor's,Composite,8,4,No,No,0,Vision Loss
9584,Cincinnati,OH,US,45224,None,,0,,No,No,0,Blind or Low Vision
9586,Ashland,KY,US,41101,Associate's,Bible Studies,6,21,Yes,Yes,300,Blind or Low Vision
9587,Saint Joseph,MO,US,64506,Bachelor's,Political Science,8,20,Yes,Yes,100,Physical Disability
9600,Cherry Hill,NJ,US,8034,High School,Not Applicable,3,15,Yes,Yes,5,Vision Loss
9621,Bethlehem,PA,US,18018,None,,0,,,No,0,Vision Loss
9655,Pacific Palisades,CA,US,90272,Master's,Business,10,36,Yes,No,0,Physical Disability
9668,Riverside,CA,US,92507,Vocational,Welding Technology/Welder,1,16,No,Yes,6,Diabatics Disability
9680,Lakewood,CA,US,90712,High School,Not Applicable,7,14,,No,0,Physical Disability
9712,Binghamton,NY,US,13905,Bachelor's,Public Relations,8,12,No,Yes,15,Autism Spectrum
9716,Coal City,IL,US,60416,None,,3,13,Yes,No,0,Vision Loss
9718,Plantation,FL,US,33324,None,,3,8,No,Yes,25,Vision Loss
9738,Bay Shore,NY,US,11706,Associate's,Mathematics and Physics,5,13,,No,0,Deaf or Hard of Hearing
9758,Pittsburgh,PA,US,15236,Bachelor's,Information Technology Management,2,9,,No,0,Autism Spectrum
9764,Tampa,FL,US,33610,Associate's,Respiratory care,3,13,Yes,No,0,Deaf or Hard of Hearing
9802,Spring,TX,US,77386,High School,Not Applicable,5,10,No,No,0,Physical Disability
9829,Phoenix,AZ,US,85004,Bachelor's,Computer Science,7,24,Yes,No,0,Diabatics Disability
9863,Atlanta,GA,US,30312,Bachelor's,,4,4,Yes,No,0,Physical Disability
9866,Orlando,FL,US,32825,None,,7,10,Yes,Yes,4,Blind or Low Vision
9880,Middleburg Heights,OH,US,44130,PhD,LAW,6,22,Yes,No,0,Autism Spectrum
9886,Charlotte,NC,US,28278,High School,,5,11,Yes,Yes,6,Blind or Low Vision
9924,Akron,OH,US,44320,Bachelor's,Business Management,4,7,Yes,No,0,Autism Spectrum
9946,Charlotte,NC,US,28269,Bachelor's,,5,3,,No,0,Autism Spectrum
9973,Moreno Valley,CA,US,92553,Associate's,LIBERAL ARTS,2,11,No,Yes,25,Diabatics Disability
10009,Los Angeles,CA,US,90022,None,,5,15,Yes,No,0,Vision Loss
10021,Williamsport,MD,US,21795,High School,Not Applicable,6,24,,No,0,Physical Disability
10040,Johns Island,SC,US,29455,None,,6,26,Yes,No,0,Autism Spectrum
10041,Aurora,CO,US,80013,Bachelor's,Business Administration,7,12,Yes,No,0,Diabatics Disability
10046,Hilliard,OH,US,43026,None,"Business, Communications",4,14,No,Yes,200,Blind or Low Vision
10060,Los Angeles,CA,US,90034,Vocational,Nursing License,6,12,Yes,No,0,Physical Disability
10064,Asheville,NC,US,28806,None,Paralegal Studies,5,11,Yes,No,0,Physical Disability
10089,Appleton,WI,US,54915,Associate's,Medical Assistant,4,2,No,No,0,Diabatics Disability
10094,Wilmington,NC,US,28403,Associate's,Culinary Arts/Chef Training,2,1,No,No,0,Blind or Low Vision
10101,Ozone Park,NY,US,11416,Master's,Industrial Pharmacy,1,0,No,No,0,Blind or Low Vision
10117,Rye Brook,NY,US,10573,Master's,Finance,6,4,Yes,No,0,Vision Loss
10173,Lawrenceburg,KY,US,40342,High School,Not Applicable,2,2,No,No,0,Vision Loss
10216,Fresno,CA,US,93702,High School,Food Safety,3,7,No,No,0,Autism Spectrum
10253,Yonkers,NY,US,,None,,4,15,Yes,No,0,Physical Disability
10269,Groton,NY,US,13073,High School,Not Applicable,6,27,Yes,Yes,25,Deaf or Hard of Hearing
10295,Chicago,IL,US,60628,High School,"English,Math,Art etc.",4,4,No,No,0,Deaf or Hard of Hearing
10303,Lakeland,FL,US,33813,None,Nursing Program,3,6,Yes,No,0,Blind or Low Vision
10334,Lynwood,IL,US,60411,Master's,,8,32,Yes,No,0,Blind or Low Vision
10404,Macon,GA,US,31206,Bachelor's,Social Science,7,23,Yes,No,0,Deaf or Hard of Hearing
10407,Memphis,TN,US,38117,High School,Not Applicable,5,15,No,Yes,5,Deaf or Hard of Hearing
10470,Saint Louis,MO,US,63128,Bachelor's,"Marketing, Finance",2,28,No,No,0,Autism Spectrum
10503,Hartford,CT,US,6103,Bachelor's,Elementary Education/Psychology,7,26,No,No,0,Autism Spectrum
10551,Indianapolis,IN,US,46224,Bachelor's,Business Administration,4,3,No,No,0,Deaf or Hard of Hearing
10577,Louisville,KY,US,40205,High School,Not Applicable,7,17,,No,0,Autism Spectrum
10584,Cincinnati,OH,US,45231,None,,3,4,Yes,No,0,Physical Disability
10608,Warren,MI,US,48089,Bachelor's,Interdisciplinary Health Services,2,3,No,No,0,Autism Spectrum
10635,Surprise,AZ,US,85374,High School,,1,3,Yes,No,0,Deaf or Hard of Hearing
10643,Manteca,CA,US,95336,Bachelor's,Paralegal Studies,2,7,Yes,No,0,Deaf or Hard of Hearing
10655,Elkton,MD,US,21921,Bachelor's,Animal Biotechnology,4,3,No,No,0,Autism Spectrum
10686,Atlanta,GA,US,30318,Bachelor's,Mechanical Engineering,3,6,No,No,0,Vision Loss
10693,Columbus,GA,US,31903,None,,0,,No,No,0,Physical Disability
10710,San Diego,CA,US,92104,Bachelor's,Computer Science and Engineering,3,5,Yes,No,0,Physical Disability
10718,Oak Forest,IL,US,60452,High School,Not Applicable,1,7,Yes,Yes,20,Physical Disability
10729,Rochester,NY,US,14608,None,,4,21,Yes,No,0,Autism Spectrum
10779,Richmond,TX,US,77406,Bachelor's,Health Services Management,2,7,No,No,0,Autism Spectrum
10783,Brockton,MA,US,2301,Master's,"Education, Counseling Psychology",6,19,No,No,0,Autism Spectrum
10815,Oxford,PA,US,19363,Master's,Strategic Leadership,3,10,Yes,No,0,Autism Spectrum
10857,Woodridge,IL,US,60517,Bachelor's,Finance,8,26,Yes,No,0,Diabatics Disability
10904,Palm Bay,FL,US,32907,High School,,6,9,Yes,No,0,Physical Disability
10912,Lancaster,TX,US,75134,None,,0,,,No,0,Diabatics Disability
10953,Rockford,IL,US,61101,None,,5,23,No,No,0,Autism Spectrum
10971,Chicago,IL,US,60660,Associate's,Applied Science Nursing,3,14,Yes,No,0,Vision Loss
10982,Manchester,TN,US,37355,PhD,,3,10,Yes,No,0,Blind or Low Vision
11014,South Bend,IN,US,46614,Vocational,"Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert",2,7,,No,0,Physical Disability
11083,Charlotte,NC,US,28215,Associate's,Medical Office Administration,2,14,Yes,No,0,Blind or Low Vision
11126,Chicago,IL,US,60601,Master's,,6,17,Yes,No,0,Physical Disability
11148,Elwood,IN,US,46036,High School,Not Applicable,4,3,Yes,No,0,Physical Disability
11211,Clovis,CA,US,93613,Associate's,Accounting,3,16,No,No,0,Deaf or Hard of Hearing
11256,Spartanburg,SC,US,29301,None,,0,,No,No,0,Blind or Low Vision
11260,Buda,TX,US,78610,Bachelor's,,9,12,Yes,No,0,Autism Spectrum
11267,Kaneohe,HI,US,96744,High School,Not Applicable,3,8,Yes,Yes,3,Vision Loss
11278,Dorchester,MA,US,2121,High School,Accounting and Business/Management,9,24,Yes,Yes,10,Diabatics Disability
11316,Kemah,TX,US,77565,None,,8,31,Yes,No,0,Autism Spectrum
11348,Baltimore,MD,US,21216,Bachelor's,Entrepreneurship/Entrepreneurial Studies,2,2,Yes,No,0,Blind or Low Vision
11382,New Orleans,LA,US,70131,High School,General High School Curriculum,3,11,No,Yes,10,Deaf or Hard of Hearing
11447,Columbia,SC,US,29223,High School,Law And Justice,2,3,No,No,0,Vision Loss
11485,Bristol,FL,US,32321,High School,Not Applicable,2,16,Yes,No,0,Diabatics Disability
11521,Hamilton,OH,US,45013,High School,Not Applicable,4,21,Yes,No,0,Autism Spectrum
11529,Bronx,NY,US,10472,None,,4,4,Yes,No,0,Deaf or Hard of Hearing
11535,Derby,KS,US,67037,None,"Business Administration and Management, General",4,7,Yes,Yes,30,Physical Disability
11561,Brooklyn,NY,US,11249,Bachelor's,Studio Arts,6,11,Yes,No,0,Vision Loss
11576,Austin,TX,US,78748,Bachelor's,Elementary Education,3,9,Yes,No,0,Vision Loss
11579,West Milford,NJ,US,7480,None,,0,,Yes,No,0,Autism Spectrum
11587,Fort Worth,TX,US,76179,None,,1,13,No,No,0,Deaf or Hard of Hearing
11602,Lutz,FL,US,33558,Master's,Individual and Families Therapy,2,6,No,No,0,Vision Loss
11634,Pikesville,MD,US,21208,Master's,Curriculum and Instruction,4,7,Yes,No,0,Autism Spectrum
11638,Mount Vernon,NY,US,10553,None,Technology,3,5,Yes,No,0,Diabatics Disability
11640,Las Vegas,NV,US,89108,High School,Not Applicable,5,5,Yes,No,0,Vision Loss
11647,Homestead,FL,US,33033,None,,3,9,No,No,0,Physical Disability
11660,West Chester,PA,US,19382,Bachelor's,Communications,8,15,Yes,No,0,Vision Loss
11674,Louisville,KY,US,40214,High School,Not Applicable,4,7,Yes,No,0,Blind or Low Vision
11679,Evansville,IN,US,47714,High School,Not Applicable,3,4,No,No,0,Diabatics Disability
11701,Appleton,WI,US,54914,High School,Not Applicable,2,18,,No,0,Vision Loss
11714,Benton,KS,US,67017,High School,Not Applicable,5,29,No,No,0,Autism Spectrum
11739,Bowie,MD,US,20716,Bachelor's,Business Administration,10,20,No,No,0,Deaf or Hard of Hearing
11742,Columbia,SC,US,29201,None,,3,4,Yes,No,0,Physical Disability
11775,Riverside,CA,US,92509,High School,Not Applicable,0,,No,No,0,Physical Disability
11781,Reno,NV,US,89509,Bachelor's,"Marketing/Marketing Management, General",5,18,No,Yes,15,Deaf or Hard of Hearing
11808,Yarmouth,ME,US,4096,Bachelor's,Earth Sciences and Finance,9,5,,No,0,Deaf or Hard of Hearing
11850,Plano,TX,US,75023,High School,General Studies,4,14,Yes,No,0,Blind or Low Vision
11856,Woodbridge,VA,US,22193,None,,4,23,No,No,0,Deaf or Hard of Hearing
11870,San Antonio,TX,US,78213,None,Intensive English Language,4,9,,No,0,Diabatics Disability
11902,Garner,NC,US,27529,Associate's,Industrial Maintenance Curriculum,5,26,Yes,Yes,12,Diabatics Disability
11933,Glennville,GA,US,30427,Bachelor's,Economics and Accounting,4,9,Yes,No,0,Autism Spectrum
11962,West Palm Beach,FL,US,33409,None,,5,9,,No,0,Vision Loss
11965,Jersey City,NJ,US,7302,Master's,Chinese Students and Scholars Association,3,1,Yes,No,0,Autism Spectrum
11997,Akron,OH,US,44307,Associate's,Marketing and Sales Technology and Advertising,3,6,Yes,No,0,Deaf or Hard of Hearing
12043,Hialeah,FL,US,33010,None,,2,2,No,No,0,Blind or Low Vision
12062,Modesto,CA,US,95356,None,,2,1,No,No,0,Deaf or Hard of Hearing
12103,Miami Gardens,FL,US,33056,Associate's,Business Administration,6,5,Yes,No,0,Autism Spectrum
12117,Virginia Beach,VA,US,23455,None,Anatomy and Physiology,1,3,Yes,No,0,Deaf or Hard of Hearing
12124,Newport News,VA,US,23608,High School,Not Applicable,4,5,No,Yes,10,Blind or Low Vision
12130,Richland Hills,TX,US,76118,Bachelor's,Mechanical Engineering,2,3,,No,0,Physical Disability
12153,Indianola,IA,US,50125,Master's,,3,4,Yes,No,0,Autism Spectrum
12174,Zionsville,IN,US,46077,None,Advanced Nursing,3,8,No,No,0,Autism Spectrum
12189,Tallahassee,FL,US,32304,Master's,Emotional Handicapped/Learning Disabilities,6,14,No,No,0,Vision Loss
12265,Lemont,IL,US,60439,Master's,Management,4,5,Yes,No,0,Diabatics Disability
12332,Raleigh,NC,US,27603,High School,,3,20,No,No,0,Vision Loss
12363,Potomac,MD,US,20854,Bachelor's,Finance,3,5,No,No,0,Physical Disability
12377,Alexandria,VA,US,22313,Bachelor's,Human Relations Management Program,9,12,No,Yes,1,Vision Loss
12384,New York,NY,US,10040,Associate's,Medical Administration,3,5,Yes,No,0,Deaf or Hard of Hearing
12393,Arlington,TX,US,76012,High School,Not Applicable,7,11,Yes,Yes,10,Autism Spectrum
12449,Hampton,VA,US,23664,Vocational,TRUCKERS DRIVING TRAINING PROGRAM,3,11,,No,0,Autism Spectrum
12500,Maryville,MO,US,64468,Bachelor's,Biology,5,4,Yes,No,0,Diabatics Disability
12511,Louisville,KY,US,40220,Bachelor's,Business Administration,4,28,Yes,No,0,Diabatics Disability
12623,Olympia,WA,US,98512,High School,Not Applicable,2,6,Yes,No,0,Physical Disability
12647,Detroit,MI,US,48201,High School,Not Applicable,4,4,No,No,0,Physical Disability
12655,Kansas City,MO,US,64130,High School,Not Applicable,4,2,No,No,0,Autism Spectrum
